DOC_ID,WORD_ID,LABEL,OCCURENCE
1055,249,1,1
1055,285,1,2
1055,303,1,2
1055,309,1,1
1055,331,1,1
1055,346,1,1
1055,353,1,1
1055,384,1,1
1055,436,1,1
1055,511,1,1
1055,516,1,1
1055,525,1,1
1055,625,1,1
1055,668,1,2
1055,762,1,1
1055,772,1,1
1055,822,1,1
1055,904,1,4
1055,941,1,1
1055,947,1,1
1055,1042,1,1
1055,1120,1,1
1055,1185,1,1
1055,1199,1,2
1055,1277,1,1
1055,1282,1,1
1055,1389,1,1
1055,1666,1,1
1055,1804,1,2
1055,1960,1,1
1055,2139,1,1
1055,2190,1,1
1055,2359,1,1
1056,0,1,1
1056,1,1,1
1056,6,1,1
1056,12,1,1
1056,13,1,1
1056,15,1,1
1056,18,1,1
1056,23,1,1
1056,41,1,2
1056,48,1,1
1056,60,1,2
1056,68,1,2
1056,70,1,1
1056,74,1,2
1056,85,1,1
1056,92,1,1
1056,103,1,1
1056,105,1,1
1056,126,1,1
1056,128,1,4
1056,133,1,1
1056,149,1,4
1056,153,1,4
1056,164,1,1
1056,184,1,1
1056,195,1,2
1056,212,1,1
1056,225,1,1
1056,243,1,1
1056,256,1,1
1056,272,1,1
1056,276,1,1
1056,322,1,1
1056,346,1,1
1056,355,1,1
1056,357,1,1
1056,373,1,1
1056,518,1,2
1056,544,1,1
1056,709,1,1
1056,759,1,1
1056,885,1,2
1056,896,1,1
1056,954,1,1
1056,957,1,1
1056,1036,1,1
1056,1125,1,1
1056,1294,1,1
1056,1975,1,1
1057,2,1,1
1057,4,1,1
1057,5,1,1
1057,7,1,1
1057,9,1,2
1057,26,1,2
1057,33,1,1
1057,37,1,1
1057,41,1,3
1057,48,1,1
1057,49,1,2
1057,66,1,1
1057,74,1,2
1057,81,1,1
1057,104,1,2
1057,168,1,2
1057,169,1,1
1057,204,1,1
1057,218,1,2
1057,308,1,1
1057,516,1,1
1057,531,1,2
1057,845,1,1
1057,1065,1,1
1057,1129,1,1
1057,1161,1,1
1057,1330,1,1
1057,1421,1,1
1057,1880,1,1
1057,2069,1,1
1057,2083,1,1
1068,0,1,2
1068,1,1,3
1068,2,1,1
1068,3,1,3
1068,4,1,1
1068,5,1,1
1068,6,1,1
1068,10,1,1
1068,11,1,2
1068,15,1,2
1068,16,1,1
1068,17,1,5
1068,18,1,1
1068,20,1,1
1068,21,1,1
1068,22,1,3
1068,24,1,1
1068,25,1,1
1068,26,1,1
1068,30,1,1
1068,33,1,1
1068,40,1,1
1068,47,1,1
1068,52,1,1
1068,57,1,2
1068,59,1,1
1068,61,1,2
1068,65,1,1
1068,66,1,1
1068,68,1,1
1068,70,1,1
1068,75,1,1
1068,78,1,1
1068,92,1,1
1068,97,1,2
1068,101,1,1
1068,108,1,1
1068,109,1,1
1068,110,1,1
1068,118,1,1
1068,147,1,1
1068,148,1,1
1068,149,1,1
1068,150,1,1
1068,151,1,1
1068,155,1,1
1068,158,1,1
1068,164,1,2
1068,166,1,2
1068,172,1,1
1068,183,1,1
1068,185,1,2
1068,186,1,1
1068,192,1,1
1068,209,1,2
1068,235,1,3
1068,246,1,1
1068,254,1,7
1068,279,1,1
1068,281,1,1
1068,292,1,1
1068,307,1,2
1068,310,1,1
1068,312,1,1
1068,324,1,1
1068,354,1,1
1068,366,1,1
1068,405,1,1
1068,406,1,1
1068,445,1,1
1068,467,1,1
1068,516,1,1
1068,520,1,2
1068,528,1,1
1068,612,1,1
1068,616,1,1
1068,645,1,3
1068,649,1,1
1068,683,1,1
1068,700,1,1
1068,792,1,1
1068,795,1,1
1068,808,1,1
1068,811,1,1
1068,822,1,1
1068,898,1,1
1068,997,1,1
1068,1056,1,1
1068,1067,1,1
1068,1142,1,1
1068,1199,1,1
1068,1245,1,1
1068,1315,1,1
1068,1356,1,1
1068,1391,1,1
1068,1475,1,5
1068,1553,1,2
1068,1641,1,1
1068,1642,1,1
1068,1717,1,1
1068,1731,1,1
1068,1769,1,1
1068,1979,1,1
1068,2071,1,1
1068,2078,1,2
1068,2121,1,1
1068,2231,1,1
1068,2416,1,1
1071,10,1,1
1071,294,1,1
1071,437,1,1
1073,0,1,2
1073,2,1,1
1073,3,1,1
1073,5,1,1
1073,6,1,1
1073,7,1,1
1073,15,1,1
1073,17,1,1
1073,18,1,1
1073,21,1,3
1073,26,1,1
1073,45,1,2
1073,60,1,2
1073,68,1,1
1073,125,1,1
1073,185,1,1
1073,200,1,2
1073,229,1,1
1073,250,1,1
1073,286,1,1
1073,330,1,1
1073,377,1,2
1073,387,1,1
1073,440,1,1
1073,583,1,3
1073,629,1,1
1073,725,1,1
1073,955,1,1
1073,973,1,1
1073,1449,1,1
1073,1760,1,1
1073,2245,1,1
1073,2310,1,1
1074,0,1,2
1074,2,1,1
1074,3,1,2
1074,4,1,1
1074,5,1,1
1074,15,1,2
1074,18,1,2
1074,19,1,1
1074,23,1,1
1074,30,1,1
1074,33,1,1
1074,43,1,1
1074,49,1,1
1074,60,1,1
1074,69,1,1
1074,77,1,1
1074,87,1,1
1074,92,1,1
1074,104,1,1
1074,105,1,1
1074,125,1,1
1074,134,1,1
1074,145,1,1
1074,175,1,1
1074,176,1,1
1074,198,1,2
1074,225,1,1
1074,250,1,1
1074,256,1,1
1074,285,1,1
1074,286,1,1
1074,316,1,1
1074,330,1,1
1074,335,1,1
1074,387,1,1
1074,451,1,1
1074,524,1,1
1074,659,1,1
1074,662,1,1
1074,955,1,1
1074,1385,1,1
1074,1566,1,1
1075,0,1,23
1075,1,1,54
1075,2,1,18
1075,3,1,12
1075,4,1,26
1075,5,1,2
1075,6,1,38
1075,7,1,30
1075,8,1,10
1075,9,1,14
1075,10,1,8
1075,11,1,48
1075,12,1,40
1075,13,1,26
1075,14,1,22
1075,15,1,20
1075,16,1,12
1075,17,1,8
1075,18,1,6
1075,19,1,14
1075,20,1,12
1075,21,1,14
1075,22,1,30
1075,23,1,3
1075,24,1,16
1075,25,1,38
1075,26,1,4
1075,27,1,6
1075,28,1,20
1075,29,1,4
1075,30,1,10
1075,31,1,10
1075,34,1,2
1075,35,1,2
1075,36,1,4
1075,38,1,14
1075,40,1,4
1075,41,1,17
1075,42,1,2
1075,43,1,4
1075,44,1,24
1075,46,1,6
1075,47,1,4
1075,48,1,18
1075,50,1,8
1075,51,1,4
1075,52,1,12
1075,53,1,8
1075,54,1,18
1075,56,1,16
1075,57,1,26
1075,58,1,8
1075,59,1,4
1075,60,1,38
1075,61,1,12
1075,62,1,6
1075,63,1,8
1075,64,1,6
1075,65,1,4
1075,66,1,10
1075,67,1,16
1075,68,1,56
1075,69,1,14
1075,70,1,6
1075,71,1,4
1075,72,1,2
1075,74,1,13
1075,75,1,2
1075,77,1,16
1075,79,1,12
1075,80,1,4
1075,82,1,4
1075,83,1,4
1075,84,1,12
1075,85,1,20
1075,86,1,6
1075,87,1,4
1075,88,1,1
1075,89,1,18
1075,91,1,22
1075,92,1,10
1075,93,1,2
1075,94,1,8
1075,95,1,6
1075,96,1,2
1075,97,1,6
1075,98,1,8
1075,100,1,6
1075,101,1,10
1075,102,1,2
1075,103,1,2
1075,104,1,2
1075,105,1,6
1075,106,1,2
1075,107,1,8
1075,108,1,6
1075,110,1,2
1075,114,1,4
1075,115,1,2
1075,117,1,8
1075,118,1,17
1075,119,1,2
1075,120,1,24
1075,121,1,2
1075,122,1,30
1075,125,1,2
1075,128,1,2
1075,129,1,4
1075,130,1,4
1075,131,1,2
1075,132,1,4
1075,134,1,8
1075,136,1,6
1075,137,1,30
1075,139,1,6
1075,140,1,4
1075,141,1,18
1075,142,1,2
1075,143,1,4
1075,145,1,2
1075,147,1,2
1075,148,1,2
1075,149,1,16
1075,150,1,2
1075,151,1,8
1075,152,1,2
1075,153,1,2
1075,154,1,2
1075,155,1,8
1075,156,1,32
1075,158,1,2
1075,161,1,4
1075,163,1,20
1075,164,1,6
1075,165,1,14
1075,167,1,10
1075,169,1,2
1075,170,1,8
1075,171,1,6
1075,172,1,2
1075,173,1,4
1075,174,1,2
1075,175,1,2
1075,176,1,5
1075,177,1,18
1075,178,1,2
1075,180,1,4
1075,182,1,4
1075,183,1,4
1075,186,1,16
1075,187,1,4
1075,188,1,14
1075,190,1,4
1075,191,1,8
1075,192,1,16
1075,193,1,6
1075,195,1,8
1075,196,1,12
1075,197,1,2
1075,198,1,4
1075,199,1,6
1075,201,1,8
1075,202,1,8
1075,203,1,14
1075,204,1,2
1075,206,1,2
1075,208,1,2
1075,209,1,8
1075,210,1,4
1075,212,1,4
1075,214,1,2
1075,216,1,18
1075,219,1,4
1075,220,1,16
1075,222,1,6
1075,223,1,4
1075,224,1,8
1075,226,1,10
1075,227,1,14
1075,228,1,2
1075,230,1,6
1075,231,1,22
1075,232,1,2
1075,233,1,4
1075,234,1,8
1075,235,1,20
1075,236,1,2
1075,237,1,2
1075,238,1,8
1075,241,1,2
1075,242,1,20
1075,243,1,13
1075,244,1,22
1075,245,1,20
1075,246,1,6
1075,248,1,6
1075,251,1,6
1075,252,1,12
1075,255,1,4
1075,256,1,82
1075,258,1,2
1075,260,1,4
1075,261,1,12
1075,262,1,6
1075,265,1,2
1075,268,1,2
1075,270,1,20
1075,271,1,4
1075,272,1,8
1075,273,1,4
1075,274,1,2
1075,275,1,6
1075,276,1,2
1075,283,1,2
1075,284,1,2
1075,287,1,4
1075,288,1,4
1075,289,1,12
1075,290,1,4
1075,292,1,4
1075,293,1,2
1075,296,1,10
1075,297,1,6
1075,298,1,10
1075,299,1,4
1075,300,1,4
1075,301,1,4
1075,302,1,4
1075,306,1,10
1075,307,1,8
1075,309,1,8
1075,311,1,14
1075,312,1,4
1075,319,1,2
1075,320,1,10
1075,321,1,2
1075,326,1,2
1075,328,1,4
1075,331,1,4
1075,333,1,6
1075,335,1,14
1075,336,1,4
1075,341,1,2
1075,343,1,12
1075,344,1,2
1075,345,1,4
1075,346,1,2
1075,348,1,2
1075,350,1,8
1075,351,1,6
1075,352,1,2
1075,353,1,4
1075,354,1,4
1075,355,1,2
1075,356,1,4
1075,363,1,10
1075,364,1,8
1075,366,1,8
1075,368,1,6
1075,370,1,2
1075,372,1,2
1075,375,1,2
1075,376,1,2
1075,378,1,2
1075,379,1,16
1075,380,1,74
1075,381,1,2
1075,382,1,2
1075,383,1,2
1075,385,1,2
1075,386,1,2
1075,389,1,2
1075,397,1,12
1075,401,1,4
1075,404,1,2
1075,405,1,2
1075,406,1,16
1075,407,1,4
1075,412,1,2
1075,414,1,2
1075,415,1,6
1075,416,1,2
1075,418,1,4
1075,419,1,2
1075,420,1,2
1075,422,1,4
1075,425,1,2
1075,426,1,4
1075,427,1,4
1075,428,1,14
1075,431,1,6
1075,434,1,6
1075,438,1,4
1075,439,1,2
1075,440,1,1
1075,447,1,4
1075,448,1,2
1075,454,1,2
1075,460,1,2
1075,461,1,2
1075,463,1,6
1075,467,1,26
1075,469,1,28
1075,470,1,4
1075,473,1,2
1075,475,1,4
1075,476,1,2
1075,478,1,4
1075,480,1,4
1075,483,1,6
1075,484,1,4
1075,485,1,2
1075,487,1,22
1075,488,1,4
1075,494,1,2
1075,495,1,6
1075,499,1,4
1075,500,1,4
1075,505,1,2
1075,507,1,4
1075,510,1,2
1075,513,1,4
1075,516,1,2
1075,518,1,2
1075,524,1,8
1075,525,1,2
1075,526,1,4
1075,531,1,6
1075,534,1,6
1075,536,1,2
1075,537,1,2
1075,538,1,2
1075,539,1,8
1075,547,1,2
1075,548,1,2
1075,549,1,2
1075,552,1,4
1075,553,1,2
1075,554,1,4
1075,556,1,4
1075,560,1,2
1075,563,1,4
1075,564,1,4
1075,565,1,4
1075,568,1,4
1075,569,1,4
1075,570,1,2
1075,573,1,2
1075,575,1,2
1075,579,1,10
1075,582,1,2
1075,584,1,6
1075,590,1,2
1075,597,1,2
1075,604,1,8
1075,607,1,2
1075,610,1,2
1075,611,1,2
1075,614,1,4
1075,615,1,2
1075,619,1,2
1075,624,1,6
1075,626,1,2
1075,632,1,4
1075,635,1,6
1075,641,1,4
1075,646,1,2
1075,648,1,10
1075,655,1,2
1075,658,1,6
1075,659,1,4
1075,661,1,4
1075,662,1,4
1075,664,1,2
1075,666,1,8
1075,670,1,4
1075,671,1,2
1075,675,1,4
1075,678,1,8
1075,685,1,2
1075,686,1,6
1075,688,1,2
1075,695,1,4
1075,696,1,4
1075,698,1,4
1075,701,1,4
1075,707,1,8
1075,708,1,2
1075,712,1,2
1075,715,1,7
1075,723,1,6
1075,729,1,2
1075,738,1,2
1075,740,1,2
1075,747,1,2
1075,750,1,20
1075,751,1,2
1075,752,1,4
1075,753,1,2
1075,755,1,2
1075,757,1,6
1075,760,1,10
1075,771,1,2
1075,772,1,4
1075,779,1,4
1075,781,1,4
1075,782,1,2
1075,785,1,4
1075,787,1,4
1075,789,1,2
1075,791,1,2
1075,794,1,2
1075,795,1,6
1075,797,1,4
1075,801,1,2
1075,805,1,2
1075,808,1,2
1075,810,1,4
1075,811,1,8
1075,814,1,2
1075,827,1,2
1075,828,1,4
1075,834,1,2
1075,835,1,4
1075,840,1,4
1075,841,1,2
1075,843,1,4
1075,844,1,2
1075,858,1,4
1075,866,1,2
1075,870,1,6
1075,875,1,2
1075,886,1,2
1075,888,1,4
1075,890,1,2
1075,903,1,2
1075,904,1,2
1075,909,1,4
1075,910,1,2
1075,918,1,2
1075,920,1,2
1075,924,1,6
1075,929,1,2
1075,931,1,2
1075,935,1,2
1075,939,1,2
1075,941,1,2
1075,944,1,2
1075,948,1,4
1075,949,1,4
1075,952,1,8
1075,978,1,2
1075,981,1,2
1075,983,1,2
1075,984,1,6
1075,992,1,2
1075,1012,1,4
1075,1014,1,2
1075,1020,1,2
1075,1024,1,4
1075,1025,1,2
1075,1028,1,8
1075,1033,1,2
1075,1046,1,4
1075,1050,1,2
1075,1066,1,2
1075,1070,1,2
1075,1083,1,4
1075,1091,1,2
1075,1097,1,24
1075,1103,1,2
1075,1115,1,4
1075,1118,1,4
1075,1120,1,2
1075,1124,1,4
1075,1126,1,2
1075,1132,1,2
1075,1134,1,4
1075,1142,1,6
1075,1144,1,2
1075,1146,1,2
1075,1149,1,2
1075,1152,1,2
1075,1154,1,48
1075,1157,1,2
1075,1160,1,2
1075,1162,1,2
1075,1163,1,2
1075,1200,1,1
1075,1211,1,2
1075,1218,1,2
1075,1222,1,8
1075,1236,1,2
1075,1239,1,4
1075,1240,1,2
1075,1241,1,6
1075,1249,1,2
1075,1251,1,8
1075,1257,1,2
1075,1261,1,2
1075,1266,1,2
1075,1271,1,4
1075,1284,1,2
1075,1287,1,2
1075,1295,1,2
1075,1297,1,2
1075,1299,1,2
1075,1309,1,4
1075,1311,1,2
1075,1312,1,2
1075,1316,1,2
1075,1321,1,2
1075,1324,1,2
1075,1328,1,2
1075,1333,1,4
1075,1351,1,2
1075,1356,1,2
1075,1358,1,2
1075,1382,1,2
1075,1390,1,4
1075,1411,1,2
1075,1417,1,2
1075,1430,1,2
1075,1431,1,6
1075,1438,1,2
1075,1440,1,2
1075,1449,1,2
1075,1450,1,2
1075,1459,1,4
1075,1480,1,2
1075,1499,1,2
1075,1506,1,2
1075,1507,1,2
1075,1510,1,2
1075,1521,1,8
1075,1544,1,4
1075,1558,1,17
1075,1559,1,2
1075,1578,1,4
1075,1593,1,2
1075,1618,1,16
1075,1619,1,2
1075,1620,1,4
1075,1637,1,2
1075,1638,1,8
1075,1640,1,2
1075,1641,1,2
1075,1661,1,2
1075,1674,1,2
1075,1683,1,2
1075,1707,1,12
1075,1708,1,6
1075,1725,1,2
1075,1740,1,2
1075,1755,1,2
1075,1802,1,2
1075,1806,1,2
1075,1808,1,2
1075,1814,1,6
1075,1817,1,2
1075,1825,1,6
1075,1837,1,2
1075,1853,1,4
1075,1855,1,2
1075,1859,1,2
1075,1860,1,2
1075,1879,1,2
1075,1884,1,2
1075,1893,1,4
1075,1900,1,2
1075,1906,1,2
1075,1910,1,2
1075,1911,1,2
1075,1917,1,10
1075,1931,1,2
1075,1965,1,2
1075,1968,1,2
1075,1994,1,2
1075,2013,1,4
1075,2016,1,2
1075,2024,1,2
1075,2043,1,2
1075,2048,1,2
1075,2053,1,2
1075,2056,1,2
1075,2061,1,2
1075,2075,1,2
1075,2084,1,2
1075,2123,1,2
1075,2128,1,6
1075,2134,1,2
1075,2151,1,2
1075,2157,1,2
1075,2161,1,2
1075,2164,1,2
1075,2176,1,2
1075,2203,1,2
1075,2206,1,4
1075,2218,1,2
1075,2237,1,2
1075,2257,1,2
1075,2282,1,8
1075,2306,1,2
1075,2313,1,2
1075,2314,1,12
1075,2328,1,4
1075,2350,1,4
1075,2381,1,2
1075,2385,1,2
1075,2391,1,2
1075,2410,1,2
1075,2413,1,1
1075,2418,1,2
1075,2440,1,2
1075,2447,1,2
1075,2454,1,2
1084,0,1,2
1084,2,1,2
1084,5,1,4
1084,10,1,3
1084,15,1,2
1084,17,1,2
1084,18,1,2
1084,22,1,2
1084,23,1,4
1084,26,1,2
1084,28,1,2
1084,29,1,3
1084,35,1,2
1084,42,1,2
1084,45,1,4
1084,47,1,2
1084,49,1,2
1084,60,1,1
1084,68,1,4
1084,87,1,2
1084,88,1,2
1084,94,1,2
1084,102,1,2
1084,103,1,3
1084,114,1,2
1084,115,1,2
1084,117,1,3
1084,118,1,1
1084,148,1,1
1084,149,1,2
1084,174,1,2
1084,182,1,2
1084,185,1,2
1084,203,1,1
1084,211,1,2
1084,221,1,4
1084,239,1,2
1084,243,1,2
1084,252,1,2
1084,260,1,2
1084,285,1,1
1084,294,1,1
1084,302,1,2
1084,315,1,1
1084,334,1,4
1084,349,1,2
1084,373,1,1
1084,437,1,1
1084,622,1,2
1084,698,1,1
1084,854,1,2
1084,1414,1,1
1084,1932,1,2
1086,2,1,3
1086,3,1,19
1086,4,1,1
1086,5,1,3
1086,6,1,1
1086,9,1,1
1086,10,1,2
1086,17,1,2
1086,18,1,2
1086,19,1,1
1086,20,1,5
1086,21,1,2
1086,22,1,1
1086,24,1,1
1086,26,1,1
1086,30,1,2
1086,41,1,2
1086,45,1,1
1086,46,1,3
1086,52,1,1
1086,54,1,1
1086,60,1,1
1086,73,1,1
1086,77,1,1
1086,85,1,3
1086,87,1,1
1086,91,1,1
1086,92,1,2
1086,93,1,1
1086,99,1,4
1086,100,1,2
1086,107,1,1
1086,108,1,1
1086,109,1,1
1086,111,1,1
1086,119,1,1
1086,138,1,1
1086,157,1,1
1086,162,1,2
1086,164,1,1
1086,165,1,1
1086,168,1,3
1086,169,1,1
1086,185,1,2
1086,191,1,1
1086,196,1,3
1086,199,1,1
1086,209,1,1
1086,212,1,1
1086,214,1,1
1086,227,1,1
1086,255,1,1
1086,270,1,1
1086,272,1,1
1086,304,1,1
1086,310,1,1
1086,313,1,1
1086,346,1,1
1086,354,1,1
1086,363,1,2
1086,372,1,1
1086,383,1,1
1086,409,1,3
1086,528,1,1
1086,529,1,1
1086,541,1,1
1086,625,1,1
1086,640,1,1
1086,691,1,1
1086,702,1,1
1086,707,1,1
1086,737,1,1
1086,765,1,1
1086,775,1,1
1086,785,1,2
1086,832,1,1
1086,930,1,1
1086,1125,1,2
1086,1129,1,1
1086,1161,1,1
1086,1172,1,2
1086,1178,1,1
1086,1359,1,1
1086,1407,1,1
1086,1553,1,1
1086,1734,1,1
1086,2089,1,1
1086,2445,1,2
1087,0,1,2
1087,1,1,1
1087,2,1,1
1087,3,1,1
1087,4,1,4
1087,5,1,1
1087,6,1,2
1087,7,1,1
1087,9,1,1
1087,10,1,1
1087,18,1,1
1087,19,1,4
1087,20,1,1
1087,22,1,1
1087,23,1,2
1087,29,1,1
1087,31,1,1
1087,43,1,1
1087,44,1,1
1087,45,1,1
1087,52,1,1
1087,84,1,1
1087,89,1,1
1087,90,1,1
1087,94,1,1
1087,95,1,2
1087,96,1,2
1087,97,1,1
1087,101,1,2
1087,125,1,1
1087,126,1,1
1087,129,1,1
1087,131,1,1
1087,147,1,1
1087,156,1,1
1087,176,1,1
1087,180,1,1
1087,186,1,2
1087,193,1,1
1087,200,1,2
1087,206,1,3
1087,216,1,2
1087,238,1,2
1087,250,1,1
1087,264,1,1
1087,282,1,1
1087,284,1,1
1087,286,1,1
1087,318,1,1
1087,328,1,1
1087,330,1,1
1087,355,1,1
1087,373,1,1
1087,376,1,3
1087,387,1,1
1087,394,1,1
1087,400,1,2
1087,408,1,1
1087,411,1,1
1087,429,1,1
1087,432,1,1
1087,439,1,1
1087,441,1,3
1087,443,1,1
1087,444,1,1
1087,458,1,2
1087,474,1,2
1087,482,1,1
1087,493,1,1
1087,519,1,1
1087,521,1,2
1087,544,1,2
1087,559,1,1
1087,564,1,1
1087,578,1,2
1087,610,1,1
1087,653,1,1
1087,654,1,2
1087,729,1,1
1087,747,1,1
1087,762,1,1
1087,775,1,1
1087,810,1,1
1087,824,1,1
1087,836,1,1
1087,837,1,2
1087,840,1,1
1087,906,1,1
1087,927,1,1
1087,955,1,1
1087,987,1,1
1087,1006,1,1
1087,1071,1,1
1087,1072,1,1
1087,1082,1,2
1087,1115,1,1
1087,1153,1,1
1087,1182,1,1
1087,1196,1,2
1087,1197,1,1
1087,1205,1,1
1087,1244,1,3
1087,1280,1,1
1087,1283,1,1
1087,1396,1,1
1087,1424,1,2
1087,1433,1,1
1087,1647,1,1
1087,1653,1,1
1087,1797,1,1
1087,1822,1,1
1087,1872,1,2
1087,2002,1,1
1087,2044,1,1
1087,2158,1,1
1087,2173,1,3
1087,2405,1,2
1087,2451,1,1
1090,0,1,5
1090,2,1,2
1090,3,1,1
1090,4,1,1
1090,5,1,1
1090,7,1,6
1090,9,1,4
1090,11,1,1
1090,22,1,1
1090,26,1,1
1090,28,1,1
1090,33,1,1
1090,62,1,1
1090,70,1,1
1090,71,1,3
1090,118,1,1
1090,125,1,1
1090,143,1,1
1090,155,1,1
1090,251,1,1
1090,280,1,1
1090,293,1,1
1090,312,1,1
1090,327,1,6
1090,418,1,1
1090,491,1,1
1090,629,1,2
1090,667,1,1
1090,746,1,1
1090,788,1,1
1090,905,1,1
1090,923,1,1
1090,955,1,1
1090,987,1,1
1090,995,1,1
1090,1080,1,1
1090,1290,1,1
1090,1295,1,1
1090,1456,1,1
1090,1484,1,1
1090,1682,1,1
1090,2350,1,2
1094,1,1,3
1094,2,1,3
1094,3,1,1
1094,4,1,3
1094,5,1,3
1094,6,1,1
1094,7,1,11
1094,8,1,2
1094,12,1,2
1094,13,1,1
1094,14,1,2
1094,15,1,3
1094,17,1,2
1094,18,1,1
1094,19,1,6
1094,20,1,4
1094,21,1,1
1094,22,1,1
1094,24,1,1
1094,25,1,5
1094,26,1,1
1094,27,1,5
1094,28,1,1
1094,29,1,1
1094,30,1,4
1094,31,1,14
1094,42,1,1
1094,43,1,3
1094,46,1,4
1094,51,1,1
1094,52,1,3
1094,54,1,2
1094,56,1,1
1094,58,1,2
1094,64,1,1
1094,68,1,1
1094,71,1,3
1094,79,1,5
1094,80,1,4
1094,81,1,1
1094,83,1,1
1094,88,1,1
1094,89,1,9
1094,90,1,12
1094,91,1,3
1094,92,1,2
1094,94,1,4
1094,96,1,1
1094,97,1,2
1094,100,1,1
1094,101,1,3
1094,105,1,2
1094,106,1,1
1094,114,1,8
1094,117,1,1
1094,118,1,1
1094,123,1,29
1094,128,1,3
1094,129,1,1
1094,137,1,1
1094,149,1,1
1094,150,1,3
1094,154,1,2
1094,155,1,1
1094,158,1,1
1094,164,1,2
1094,166,1,2
1094,168,1,1
1094,188,1,1
1094,196,1,1
1094,203,1,2
1094,205,1,1
1094,206,1,1
1094,215,1,2
1094,217,1,1
1094,221,1,1
1094,226,1,1
1094,233,1,2
1094,244,1,1
1094,246,1,1
1094,248,1,1
1094,258,1,1
1094,261,1,1
1094,263,1,2
1094,264,1,5
1094,268,1,1
1094,270,1,1
1094,287,1,1
1094,299,1,2
1094,305,1,6
1094,309,1,1
1094,311,1,1
1094,321,1,1
1094,323,1,1
1094,324,1,3
1094,326,1,2
1094,332,1,1
1094,336,1,1
1094,343,1,1
1094,346,1,5
1094,348,1,1
1094,353,1,1
1094,354,1,1
1094,359,1,1
1094,361,1,4
1094,367,1,5
1094,370,1,1
1094,374,1,1
1094,379,1,1
1094,390,1,1
1094,396,1,1
1094,404,1,2
1094,409,1,1
1094,426,1,1
1094,438,1,3
1094,439,1,3
1094,443,1,3
1094,448,1,1
1094,449,1,6
1094,451,1,1
1094,455,1,2
1094,460,1,5
1094,468,1,1
1094,495,1,1
1094,508,1,1
1094,513,1,2
1094,529,1,1
1094,550,1,1
1094,561,1,2
1094,564,1,1
1094,565,1,1
1094,590,1,1
1094,616,1,3
1094,630,1,2
1094,637,1,1
1094,654,1,2
1094,656,1,3
1094,719,1,1
1094,727,1,2
1094,736,1,1
1094,746,1,2
1094,759,1,1
1094,771,1,1
1094,798,1,1
1094,831,1,1
1094,875,1,1
1094,885,1,1
1094,893,1,1
1094,950,1,1
1094,1032,1,1
1094,1046,1,2
1094,1057,1,1
1094,1087,1,1
1094,1088,1,1
1094,1096,1,1
1094,1142,1,4
1094,1193,1,1
1094,1203,1,1
1094,1225,1,1
1094,1236,1,1
1094,1243,1,1
1094,1263,1,1
1094,1323,1,3
1094,1329,1,1
1094,1370,1,1
1094,1379,1,1
1094,1383,1,1
1094,1423,1,1
1094,1530,1,2
1094,1645,1,2
1094,1650,1,1
1094,1701,1,1
1094,1708,1,1
1094,1746,1,1
1094,1792,1,1
1094,1845,1,1
1094,1951,1,1
1094,2017,1,1
1094,2048,1,1
1094,2389,1,3
1094,2467,1,1
1095,7,1,2
1095,8,1,1
1095,16,1,1
1095,18,1,2
1095,26,1,2
1095,40,1,2
1095,41,1,1
1095,45,1,1
1095,49,1,2
1095,58,1,1
1095,63,1,1
1095,67,1,1
1095,77,1,1
1095,87,1,1
1095,104,1,1
1095,108,1,2
1095,114,1,1
1095,140,1,1
1095,164,1,1
1095,174,1,1
1095,179,1,1
1095,193,1,1
1095,200,1,1
1095,220,1,2
1095,231,1,1
1095,241,1,2
1095,254,1,1
1095,256,1,1
1095,277,1,1
1095,304,1,1
1095,307,1,1
1095,316,1,1
1095,346,1,1
1095,414,1,1
1095,522,1,2
1095,530,1,1
1095,587,1,7
1095,592,1,1
1095,600,1,1
1095,608,1,1
1095,627,1,1
1095,712,1,1
1095,787,1,1
1095,789,1,1
1095,869,1,1
1095,914,1,3
1095,970,1,1
1095,999,1,1
1095,1195,1,1
1095,1217,1,2
1095,1241,1,1
1095,1265,1,1
1095,1307,1,1
1095,1516,1,2
1095,1541,1,1
1095,1698,1,2
1095,1778,1,6
1095,1782,1,1
1095,1784,1,1
1095,1808,1,1
1095,2000,1,1
1095,2043,1,1
1095,2371,1,3
1097,2,1,1
1097,3,1,1
1097,4,1,1
1097,10,1,1
1097,17,1,3
1097,19,1,1
1097,21,1,2
1097,26,1,2
1097,57,1,3
1097,64,1,1
1097,68,1,1
1097,92,1,1
1097,118,1,1
1097,122,1,1
1097,124,1,1
1097,126,1,1
1097,134,1,1
1097,149,1,1
1097,164,1,4
1097,223,1,3
1097,229,1,1
1097,237,1,1
1097,251,1,1
1097,307,1,1
1097,310,1,1
1097,385,1,1
1097,414,1,1
1097,440,1,1
1097,450,1,1
1097,520,1,1
1097,554,1,1
1097,732,1,1
1097,786,1,1
1097,816,1,1
1097,841,1,1
1097,849,1,1
1097,907,1,1
1097,1012,1,1
1097,1102,1,2
1097,1298,1,1
1097,1883,1,1
1097,1990,1,1
1097,2409,1,1
1101,0,1,1
1101,2,1,1
1101,3,1,1
1101,5,1,1
1101,12,1,1
1101,13,1,1
1101,16,1,1
1101,17,1,1
1101,21,1,2
1101,37,1,1
1101,42,1,1
1101,52,1,2
1101,57,1,1
1101,117,1,1
